 337.00000  -52.00000 1426.45277 294
 338.00000  -52.00000 1425.89837 294
 339.00000  -52.00000 1425.38596 294
 340.00000  -52.00000 1425.05836 294
 341.00000  -52.00000 1425.20956 294
 342.00000  -52.00000 1425.89837 294
 343.00000  -52.00000 1427.40198 294
 344.00000  -52.00000 1429.73720 294
 345.00000  -52.00000 1432.82003 294
 346.00000  -52.00000 1436.79327 294
 347.00000  -52.00000 1441.56451 294
 348.00000  -52.00000 1446.66335 294
 349.00000  -52.00000 1452.30820 294
 350.00000  -52.00000 1457.91105 294
 351.00000  -52.00000 1463.76591 294
 352.00000  -52.00000 1469.40236 294
 353.00000  -52.00000 1474.45080 294
 354.00000  -52.00000 1479.03724 294
 355.00000  -52.00000 1482.71648 294
 356.00000  -52.00000 1485.73210 294
 357.00000  -52.00000 1487.95812 294
 358.00000  -52.00000 1489.24333 294
 359.00000  -52.00000 1489.96574 294
   0.00000  -53.00000 1491.86416 294
   1.00000  -53.00000 1491.43575 294
   2.00000  -53.00000 1490.32694 294
   3.00000  -53.00000 1488.58813 294
   4.00000  -53.00000 1486.14371 294
   5.00000  -53.00000 1483.25408 294
   6.00000  -53.00000 1479.85205 294
   7.00000  -53.00000 1476.01322 294
   8.00000  -53.00000 1471.93078 294
   9.00000  -53.00000 1467.43674 294
  10.00000  -53.00000 1462.68230 294
  11.00000  -53.00000 1457.69265 294
  12.00000  -53.00000 1452.45941 294
  13.00000  -53.00000 1447.16736 294
  14.00000  -53.00000 1441.80811 294
  15.00000  -53.00000 1436.48246 294
  16.00000  -53.00000 1431.28282 294
  17.00000  -53.00000 1426.41917 294
  18.00000  -53.00000 1421.89993 294
  19.00000  -53.00000 1417.95190 294
  20.00000  -53.00000 1414.54147 294
  21.00000  -53.00000 1411.74424 294
  22.00000  -53.00000 1409.48546 294
  23.00000  -53.00000 1407.81637 294
  24.00000  -53.00000 1406.35727 294
  25.00000  -53.00000 1405.63403 294
  26.00000  -53.00000 1404.75538 294
  27.00000  -53.00000 1403.97249 294
  28.00000  -53.00000 1403.17701 294
  29.00000  -53.00000 1401.97327 294
  30.00000  -53.00000 1400.19582 294
  31.00000  -53.00000 1398.12100 294
  32.00000  -53.00000 1396.32338 294
  33.00000  -53.00000 1393.61100 294
  34.00000  -53.00000 1390.57521 294
  35.00000  -53.00000 1386.86910 294
  36.00000  -53.00000 1384.39864 294
  37.00000  -53.00000 1382.39438 294
  38.00000  -53.00000 1380.44976 294
  39.00000  -53.00000 1379.40899 294
  40.00000  -53.00000 1379.84328 294
  41.00000  -53.00000 1381.29565 294
  42.00000  -53.00000 1383.92571 294
  43.00000  -53.00000 1387.46803 294
  44.00000  -53.00000 1392.14099 294
  45.00000  -53.00000 1397.56408 294
  46.00000  -53.00000 1403.44917 294
  47.00000  -53.00000 1409.45102 294
  48.00000  -53.00000 1415.36467 294
  49.00000  -53.00000 1420.74912 294
  50.00000  -53.00000 1425.45316 294
  51.00000  -53.00000 1429.25000 294
  52.00000  -53.00000 1431.99682 294
  53.00000  -53.00000 1433.63484 294
  54.00000  -53.00000 1434.31524 294
  55.00000  -53.00000 1434.09684 294
  56.00000  -53.00000 1433.33243 294
  57.00000  -53.00000 1432.08082 294
  58.00000  -53.00000 1430.70321 294
  59.00000  -53.00000 1429.40120 294
  60.00000  -53.00000 1428.61159 294
  61.00000  -53.00000 1428.35959 294
  62.00000  -53.00000 1429.00640 294
  63.00000  -53.00000 1430.23281 294
  64.00000  -53.00000 1432.26563 294
  65.00000  -53.00000 1434.93685 294
  66.00000  -53.00000 1438.07008 294
  67.00000  -53.00000 1441.41331 294
  68.00000  -53.00000 1444.62214 294
  69.00000  -53.00000 1447.67976 294
  70.00000  -53.00000 1450.21659 294
  71.00000  -53.00000 1452.06460 294
  72.00000  -53.00000 1453.16501 294
  73.00000  -53.00000 1453.40861 294
  74.00000  -53.00000 1452.82901 294
  75.00000  -53.00000 1451.67820 294
  76.00000  -53.00000 1449.94778 294
  77.00000  -53.00000 1447.92337 294
  78.00000  -53.00000 1446.02495 294
  79.00000  -53.00000 1444.40373 294
  80.00000  -53.00000 1443.33692 294
  81.00000  -53.00000 1442.97572 294
  82.00000  -53.00000 1443.49653 294
  83.00000  -53.00000 1444.95814 294
  84.00000  -53.00000 1447.46136 294
  85.00000  -53.00000 1450.85499 294
  86.00000  -53.00000 1454.87023 294
  87.00000  -53.00000 1459.60787 294
  88.00000  -53.00000 1464.27831 294
  89.00000  -53.00000 1469.05795 294
  90.00000  -53.00000 1473.39239 294
  91.00000  -53.00000 1477.07163 294
  92.00000  -53.00000 1480.05365 294
  93.00000  -53.00000 1482.12007 294
  94.00000  -53.00000 1483.14488 294
  95.00000  -53.00000 1482.96848 294
  96.00000  -53.00000 1481.85127 294
  97.00000  -53.00000 1479.91085 294
  98.00000  -53.00000 1477.15563 294
  99.00000  -53.00000 1474.03920 294
 100.00000  -53.00000 1470.57837 294
 101.00000  -53.00000 1467.07554 294
 102.00000  -53.00000 1463.57270 294
 103.00000  -53.00000 1460.56548 294
 104.00000  -53.00000 1457.93625 294
 105.00000  -53.00000 1455.85304 294
 106.00000  -53.00000 1454.25702 294
 107.00000  -53.00000 1453.04741 294
 108.00000  -53.00000 1452.29980 294
 109.00000  -53.00000 1451.81260 294
 110.00000  -53.00000 1451.49340 294
 111.00000  -53.00000 1451.17419 294
 112.00000  -53.00000 1450.76259 294
 113.00000  -53.00000 1450.21659 294
 114.00000  -53.00000 1449.42698 294
 115.00000  -53.00000 1448.27617 294
 116.00000  -53.00000 1446.98256 294
 117.00000  -53.00000 1445.42854 294
 118.00000  -53.00000 1443.79893 294
 119.00000  -53.00000 1442.19451 294
 120.00000  -53.00000 1440.69090 294
 121.00000  -53.00000 1439.49809 294
 122.00000  -53.00000 1438.61608 294
 123.00000  -53.00000 1438.14568 294
 124.00000  -53.00000 1438.13728 294
 125.00000  -53.00000 1438.62448 294
 126.00000  -53.00000 1439.56529 294
 127.00000  -53.00000 1441.13610 294
 128.00000  -53.00000 1443.00932 294
 129.00000  -53.00000 1445.18494 294
 130.00000  -53.00000 1447.60416 294
 131.00000  -53.00000 1450.04858 294
 132.00000  -53.00000 1452.53501 294
 133.00000  -53.00000 1454.91223 294
 134.00000  -53.00000 1457.18865 294
 135.00000  -53.00000 1459.33067 294
 136.00000  -53.00000 1461.40549 294
 137.00000  -53.00000 1463.30390 294
 138.00000  -53.00000 1465.22752 294
 139.00000  -53.00000 1467.10074 294
 140.00000  -53.00000 1469.20916 294
 141.00000  -53.00000 1471.47718 294
 142.00000  -53.00000 1473.99720 294
 143.00000  -53.00000 1477.20603 294
 144.00000  -53.00000 1480.47366 294
 145.00000  -53.00000 1484.32929 294
 146.00000  -53.00000 1488.60493 294
 147.00000  -53.00000 1493.14097 294
 148.00000  -53.00000 1497.92061 294
 149.00000  -53.00000 1502.62465 294
 150.00000  -53.00000 1507.33710 294
 151.00000  -53.00000 1511.96554 294
 152.00000  -53.00000 1516.07317 294
 153.00000  -53.00000 1519.85321 294
 154.00000  -53.00000 1522.92763 294
 155.00000  -53.00000 1525.22086 294
 156.00000  -53.00000 1526.74967 294
 157.00000  -53.00000 1527.55608 294
 158.00000  -53.00000 1527.44688 294
 159.00000  -53.00000 1526.78327 294
 160.00000  -53.00000 1525.25446 294
 161.00000  -53.00000 1523.29724 294
 162.00000  -53.00000 1521.02082 294
 163.00000  -53.00000 1518.61000 294
 164.00000  -53.00000 1515.91357 294
 165.00000  -53.00000 1513.40195 294
 166.00000  -53.00000 1511.39433 294
 167.00000  -53.00000 1509.41191 294
 168.00000  -53.00000 1508.05950 294
 169.00000  -53.00000 1507.21949 294
 170.00000  -53.00000 1506.84989 294
 171.00000  -53.00000 1507.04309 294
 172.00000  -53.00000 1507.48830 294
 173.00000  -53.00000 1508.41231 294
 174.00000  -53.00000 1509.44551 294
 175.00000  -53.00000 1510.70553 294
 176.00000  -53.00000 1511.79754 294
 177.00000  -53.00000 1512.99035 294
 178.00000  -53.00000 1513.79675 294
 179.00000  -53.00000 1514.19156 294
 180.00000  -53.00000 1514.62836 294
 181.00000  -53.00000 1514.40156 294
 182.00000  -53.00000 1514.25036 294
 183.00000  -53.00000 1513.67075 294
 184.00000  -53.00000 1513.09115 294
 185.00000  -53.00000 1512.62074 294
 186.00000  -53.00000 1512.17554 294
 187.00000  -53.00000 1512.08314 294
 188.00000  -53.00000 1512.29314 294
 189.00000  -53.00000 1512.88955 294
 190.00000  -53.00000 1514.08236 294
 191.00000  -53.00000 1515.66997 294
 192.00000  -53.00000 1517.71119 294
 193.00000  -53.00000 1520.06321 294
 194.00000  -53.00000 1522.80163 294
 195.00000  -53.00000 1525.67446 294
 196.00000  -53.00000 1528.58929 294
 197.00000  -53.00000 1531.52931 294
 198.00000  -53.00000 1534.29294 294
 199.00000  -53.00000 1536.77936 294
 200.00000  -53.00000 1538.88778 294
 201.00000  -53.00000 1540.72739 294
 202.00000  -53.00000 1542.11341 294
 203.00000  -53.00000 1542.99541 294
 204.00000  -53.00000 1543.61702 294
 205.00000  -53.00000 1543.87742 294
 206.00000  -53.00000 1543.86902 294
 207.00000  -53.00000 1543.61702 294
 208.00000  -53.00000 1543.15502 294
 209.00000  -53.00000 1542.50821 294
 210.00000  -53.00000 1541.70180 294
 211.00000  -53.00000 1540.78619 294
 212.00000  -53.00000 1539.61018 294
 213.00000  -53.00000 1538.26617 294
 214.00000  -53.00000 1536.69536 294
 215.00000  -53.00000 1535.00694 294
 216.00000  -53.00000 1532.89012 294
 217.00000  -53.00000 1530.50450 294
 218.00000  -53.00000 1527.78288 294
 219.00000  -53.00000 1524.85965 294
 220.00000  -53.00000 1521.80202 294
 221.00000  -53.00000 1518.61840 294
 222.00000  -53.00000 1515.45997 294
 223.00000  -53.00000 1512.44434 294
 224.00000  -53.00000 1509.76472 294
 225.00000  -53.00000 1507.24469 294
 226.00000  -53.00000 1505.38828 294
 227.00000  -53.00000 1504.28787 294
 228.00000  -53.00000 1503.88466 294
 229.00000  -53.00000 1504.38027 294
 230.00000  -53.00000 1505.47228 294
 231.00000  -53.00000 1507.16069 294
 232.00000  -53.00000 1510.06712 294
 233.00000  -53.00000 1513.37675 294
 234.00000  -53.00000 1516.94678 294
 235.00000  -53.00000 1521.18882 294
 236.00000  -53.00000 1525.53166 294
 237.00000  -53.00000 1529.84090 294
 238.00000  -53.00000 1534.07453 294
 239.00000  -53.00000 1537.93017 294
 240.00000  -53.00000 1541.25660 294
 241.00000  -53.00000 1544.10422 294
 242.00000  -53.00000 1546.23784 294
 243.00000  -53.00000 1547.62386 294
 244.00000  -53.00000 1548.16986 294
 245.00000  -53.00000 1547.94306 294
 246.00000  -53.00000 1547.00225 294
 247.00000  -53.00000 1545.30543 294
 248.00000  -53.00000 1542.99541 294
 249.00000  -53.00000 1540.21499 294
 250.00000  -53.00000 1536.63656 294
 251.00000  -53.00000 1532.83132 294
 252.00000  -53.00000 1528.68169 294
 253.00000  -53.00000 1524.53205 294
 254.00000  -53.00000 1520.39921 294
 255.00000  -53.00000 1516.07317 294
 256.00000  -53.00000 1511.66313 294
 257.00000  -53.00000 1507.37910 294
 258.00000  -53.00000 1503.01946 294
 259.00000  -53.00000 1499.10502 294
 260.00000  -53.00000 1494.90498 294
 261.00000  -53.00000 1490.73855 294
 262.00000  -53.00000 1486.74851 294
 263.00000  -53.00000 1483.01048 294
 264.00000  -53.00000 1479.34805 294
 265.00000  -53.00000 1475.87881 294
 266.00000  -53.00000 1472.66999 294
 267.00000  -53.00000 1469.69636 294
 268.00000  -53.00000 1466.94954 294
 269.00000  -53.00000 1464.59751 294
 270.00000  -53.00000 1462.48910 294
 271.00000  -53.00000 1460.67468 294
 272.00000  -53.00000 1459.16267 294
 273.00000  -53.00000 1457.86065 294
 274.00000  -53.00000 1456.59224 294
 275.00000  -53.00000 1455.43303 294
 276.00000  -53.00000 1454.10582 294
 277.00000  -53.00000 1452.65261 294
 278.00000  -53.00000 1450.88859 294
 279.00000  -53.00000 1448.77177 294
 280.00000  -53.00000 1446.24335 294
 281.00000  -53.00000 1443.21932 294
 282.00000  -53.00000 1439.64929 294
 283.00000  -53.00000 1435.52485 294
 284.00000  -53.00000 1430.92161 294
 285.00000  -53.00000 1425.73877 294
 286.00000  -53.00000 1420.21152 294
 287.00000  -53.00000 1414.23906 294
 288.00000  -53.00000 1408.12045 294
 289.00000  -53.00000 1401.62047 294
 290.00000  -53.00000 1395.03397 294
 291.00000  -53.00000 1388.50543 294
 292.00000  -53.00000 1381.98446 294
 293.00000  -53.00000 1375.63904 294
 294.00000  -53.00000 1369.44650 294
 295.00000  -53.00000 1363.99150 294
 296.00000  -53.00000 1359.11357 294
 297.00000  -53.00000 1354.61869 294
 298.00000  -53.00000 1350.91846 294
 299.00000  -53.00000 1348.25396 294
 300.00000  -53.00000 1346.39166 294
 301.00000  -53.00000 1345.50041 294
 302.00000  -53.00000 1345.12325 294
 303.00000  -53.00000 1345.92545 294
 304.00000  -53.00000 1347.42655 294
 305.00000  -53.00000 1349.63409 294
 306.00000  -53.00000 1352.30027 294
 307.00000  -53.00000 1355.08658 294
 308.00000  -53.00000 1358.05600 294
 309.00000  -53.00000 1361.00527 294
 310.00000  -53.00000 1363.57989 294
 311.00000  -53.00000 1365.89411 294
 312.00000  -53.00000 1367.65561 294
 313.00000  -53.00000 1368.96098 294
 314.00000  -53.00000 1369.85391 294
 315.00000  -53.00000 1370.34783 294
 316.00000  -53.00000 1370.56371 294
 317.00000  -53.00000 1370.70988 294
 318.00000  -53.00000 1370.95684 294
 319.00000  -53.00000 1371.44824 294
 320.00000  -53.00000 1372.38905 294
 321.00000  -53.00000 1373.94558 294
 322.00000  -53.00000 1376.17160 294
 323.00000  -53.00000 1379.15279 294
 324.00000  -53.00000 1382.84210 294
 325.00000  -53.00000 1387.02954 294
 326.00000  -53.00000 1391.90999 294
 327.00000  -53.00000 1396.96515 294
 328.00000  -53.00000 1402.14632 294
 329.00000  -53.00000 1406.99400 294
 330.00000  -53.00000 1411.87024 294
 331.00000  -53.00000 1416.01988 294
 332.00000  -53.00000 1419.52271 294
 333.00000  -53.00000 1422.16874 294
 334.00000  -53.00000 1424.06715 294
 335.00000  -53.00000 1425.22636 294
 336.00000  -53.00000 1425.70517 294
 337.00000  -53.00000 1425.65477 294
 338.00000  -53.00000 1425.24316 294
 339.00000  -53.00000 1424.73916 294
 340.00000  -53.00000 1424.25195 294
 341.00000  -53.00000 1424.11755 294
 342.00000  -53.00000 1424.49556 294
 343.00000  -53.00000 1425.56237 294
 344.00000  -53.00000 1427.35158 294
 345.00000  -53.00000 1429.99761 294
 346.00000  -53.00000 1433.55924 294
 347.00000  -53.00000 1437.86848 294
 348.00000  -53.00000 1442.75732 294
 349.00000  -53.00000 1448.24257 294
 350.00000  -53.00000 1453.97142 294
 351.00000  -53.00000 1460.05307 294
 352.00000  -53.00000 1465.94153 294
 353.00000  -53.00000 1471.52758 294
 354.00000  -53.00000 1476.78602 294
 355.00000  -53.00000 1481.23806 294
 356.00000  -53.00000 1485.06010 294
 357.00000  -53.00000 1488.07572 294
 358.00000  -53.00000 1490.19254 294
 359.00000  -53.00000 1491.60376 294
   0.00000  -54.00000 1490.79735 294
   1.00000  -54.00000 1490.69655 294
   2.00000  -54.00000 1489.84814 294
   3.00000  -54.00000 1488.10092 294
   4.00000  -54.00000 1485.62290 294
   5.00000  -54.00000 1482.55687 294
   6.00000  -54.00000 1478.98684 294
   7.00000  -54.00000 1474.92121 294
   8.00000  -54.00000 1470.38517 294
   9.00000  -54.00000 1465.44592 294
  10.00000  -54.00000 1460.34708 294
  11.00000  -54.00000 1454.98783 294
  12.00000  -54.00000 1449.36818 294
  13.00000  -54.00000 1443.79053 294
  14.00000  -54.00000 1438.20448 294
  15.00000  -54.00000 1432.67723 294
  16.00000  -54.00000 1427.24238 294
  17.00000  -54.00000 1422.02593 294
  18.00000  -54.00000 1417.13709 294
  19.00000  -54.00000 1412.82785 294
  20.00000  -54.00000 1408.82354 294
  21.00000  -54.00000 1405.35263 294
  22.00000  -54.00000 1402.04804 294
  23.00000  -54.00000 1399.33397 294
  24.00000  -54.00000 1396.82907 294
  25.00000  -54.00000 1394.83741 294
  26.00000  -54.00000 1392.68699 294
  27.00000  -54.00000 1390.69953 294
  28.00000  -54.00000 1388.66840 294
  29.00000  -54.00000 1386.03497 294
  30.00000  -54.00000 1383.69639 294
  31.00000  -54.00000 1381.03105 294
  32.00000  -54.00000 1378.57739 294
  33.00000  -54.00000 1376.22705 294
  34.00000  -54.00000 1373.58522 294
  35.00000  -54.00000 1370.75356 294
  36.00000  -54.00000 1369.23566 294
  37.00000  -54.00000 1368.46622 294
  38.00000  -54.00000 1368.00253 294
  39.00000  -54.00000 1368.48638 294
  40.00000  -54.00000 1370.51919 294
  41.00000  -54.00000 1373.59530 294
  42.00000  -54.00000 1377.71470 294
  43.00000  -54.00000 1382.66486 294
  44.00000  -54.00000 1388.50291 294
  45.00000  -54.00000 1394.84161 294
  46.00000  -54.00000 1401.45247 294
  47.00000  -54.00000 1408.02301 294
  48.00000  -54.00000 1414.26426 294
  49.00000  -54.00000 1419.86711 294
  50.00000  -54.00000 1424.66356 294
  51.00000  -54.00000 1428.40999 294
  52.00000  -54.00000 1431.03921 294
  53.00000  -54.00000 1432.55123 294
  54.00000  -54.00000 1433.01323 294
  55.00000  -54.00000 1432.61843 294
  56.00000  -54.00000 1431.59362 294
  57.00000  -54.00000 1430.10681 294
  58.00000  -54.00000 1428.48559 294
  59.00000  -54.00000 1426.97358 294
  60.00000  -54.00000 1425.87317 294
  61.00000  -54.00000 1425.29356 294
  62.00000  -54.00000 1425.49517 294
  63.00000  -54.00000 1426.37717 294
  64.00000  -54.00000 1427.98999 294
  65.00000  -54.00000 1430.21601 294
  66.00000  -54.00000 1432.94603 294
  67.00000  -54.00000 1435.90286 294
  68.00000  -54.00000 1439.01089 294
  69.00000  -54.00000 1441.85011 294
  70.00000  -54.00000 1444.32813 294
  71.00000  -54.00000 1446.20975 294
  72.00000  -54.00000 1447.47816 294
  73.00000  -54.00000 1448.00737 294
  74.00000  -54.00000 1447.82256 294
  75.00000  -54.00000 1447.00776 294
  76.00000  -54.00000 1445.67215 294
  77.00000  -54.00000 1444.16013 294
  78.00000  -54.00000 1442.65652 294
  79.00000  -54.00000 1441.36291 294
  80.00000  -54.00000 1440.56490 294
  81.00000  -54.00000 1440.42210 294
  82.00000  -54.00000 1441.00170 294
  83.00000  -54.00000 1442.45492 294
  84.00000  -54.00000 1444.84054 294
  85.00000  -54.00000 1447.99897 294
  86.00000  -54.00000 1451.87980 294
  87.00000  -54.00000 1456.17224 294
  88.00000  -54.00000 1460.69148 294
  89.00000  -54.00000 1465.15192 294
  90.00000  -54.00000 1469.39396 294
  91.00000  -54.00000 1473.10679 294
  92.00000  -54.00000 1476.05522 294
  93.00000  -54.00000 1478.11323 294
  94.00000  -54.00000 1479.22204 294
  95.00000  -54.00000 1479.33965 294
  96.00000  -54.00000 1478.43244 294
  97.00000  -54.00000 1476.75242 294
  98.00000  -54.00000 1474.29960 294
  99.00000  -54.00000 1471.39317 294
 100.00000  -54.00000 1468.15915 294
 101.00000  -54.00000 1464.74872 294
 102.00000  -54.00000 1461.44749 294
 103.00000  -54.00000 1458.54946 294
 104.00000  -54.00000 1455.99584 294
 105.00000  -54.00000 1453.94622 294
 106.00000  -54.00000 1452.40061 294
 107.00000  -54.00000 1451.30020 294
 108.00000  -54.00000 1450.73739 294
 109.00000  -54.00000 1450.42659 294
 110.00000  -54.00000 1450.33419 294
 111.00000  -54.00000 1450.34259 294
 112.00000  -54.00000 1450.30899 294
 113.00000  -54.00000 1450.18299 294
 114.00000  -54.00000 1449.85538 294
 115.00000  -54.00000 1449.22538 294
 116.00000  -54.00000 1448.37697 294
 117.00000  -54.00000 1447.26816 294
 118.00000  -54.00000 1446.00815 294
 119.00000  -54.00000 1444.69774 294
 120.00000  -54.00000 1443.31172 294
 121.00000  -54.00000 1442.14411 294
 122.00000  -54.00000 1441.17811 294
 123.00000  -54.00000 1440.52290 294
 124.00000  -54.00000 1440.25410 294
 125.00000  -54.00000 1440.43890 294
 126.00000  -54.00000 1441.05210 294
 127.00000  -54.00000 1442.17771 294
 128.00000  -54.00000 1443.68133 294
 129.00000  -54.00000 1445.60494 294
 130.00000  -54.00000 1447.78056 294
 131.00000  -54.00000 1450.14939 294
 132.00000  -54.00000 1452.63581 294
 133.00000  -54.00000 1455.18943 294
