  57.00000  -87.00000 1116.27861 172
  58.00000  -87.00000 1116.44714 172
  59.00000  -87.00000 1116.07119 172
  60.00000  -87.00000 1115.43436 172
  61.00000  -87.00000 1115.62638 172
  62.00000  -87.00000 1115.69201 172
  63.00000  -87.00000 1114.49612 172
  64.00000  -87.00000 1113.88684 172
  65.00000  -87.00000 1113.22246 172
  66.00000  -87.00000 1112.72903 172
  67.00000  -87.00000 1112.88379 172
  68.00000  -87.00000 1113.07419 172
  69.00000  -87.00000 1112.70392 172
  70.00000  -87.00000 1111.85075 172
  71.00000  -87.00000 1111.49345 172
  72.00000  -87.00000 1111.26010 172
  73.00000  -87.00000 1111.06646 172
  74.00000  -87.00000 1111.00245 172
  75.00000  -87.00000 1110.93521 172
  76.00000  -87.00000 1109.97996 172
  77.00000  -87.00000 1109.59915 172
  78.00000  -87.00000 1109.38444 172
  79.00000  -87.00000 1109.42333 172
  80.00000  -87.00000 1109.68098 172
  81.00000  -87.00000 1109.80090 172
  82.00000  -87.00000 1110.05044 172
  83.00000  -87.00000 1110.22869 172
  84.00000  -87.00000 1109.96375 172
  85.00000  -87.00000 1109.15029 172
  86.00000  -87.00000 1107.51851 172
  87.00000  -87.00000 1105.82352 172
  88.00000  -87.00000 1104.80346 172
  89.00000  -87.00000 1104.28167 172
  90.00000  -87.00000 1104.10100 172
  91.00000  -87.00000 1104.23711 172
  92.00000  -87.00000 1104.81561 172
  93.00000  -87.00000 1106.00987 172
  94.00000  -87.00000 1107.46908 172
  95.00000  -87.00000 1108.43243 172
  96.00000  -87.00000 1108.81081 172
  97.00000  -87.00000 1108.75166 172
  98.00000  -87.00000 1108.34574 172
  99.00000  -87.00000 1108.09052 172
 100.00000  -87.00000 1107.85556 172
 101.00000  -87.00000 1107.83773 172
 102.00000  -87.00000 1107.85070 172
 103.00000  -87.00000 1108.32873 172
 104.00000  -87.00000 1108.42676 172
 105.00000  -87.00000 1108.62608 172
 106.00000  -87.00000 1109.04820 172
 107.00000  -87.00000 1109.25319 172
 108.00000  -87.00000 1109.61131 172
 109.00000  -87.00000 1110.08771 172
 110.00000  -87.00000 1110.95870 172
 111.00000  -87.00000 1111.15478 172
 112.00000  -87.00000 1111.63362 172
 113.00000  -87.00000 1112.03711 172
 114.00000  -87.00000 1112.78494 172
 115.00000  -87.00000 1113.58949 172
 116.00000  -87.00000 1114.12504 172
 117.00000  -87.00000 1114.79510 172
 118.00000  -87.00000 1115.22775 172
 119.00000  -87.00000 1115.76898 172
 120.00000  -87.00000 1116.83280 172
 121.00000  -87.00000 1117.83342 172
 122.00000  -87.00000 1118.76356 172
 123.00000  -87.00000 1119.60051 172
 124.00000  -87.00000 1120.32485 172
 125.00000  -87.00000 1121.43647 172
 126.00000  -87.00000 1122.50029 172
 127.00000  -87.00000 1123.26271 172
 128.00000  -87.00000 1124.39459 172
 129.00000  -87.00000 1126.02556 172
 130.00000  -87.00000 1127.41833 172
 131.00000  -87.00000 1128.41166 172
 132.00000  -87.00000 1128.61422 172
 133.00000  -87.00000 1128.10054 172
 134.00000  -87.00000 1128.48539 172
 135.00000  -87.00000 1129.55002 172
 136.00000  -87.00000 1131.21502 172
 137.00000  -87.00000 1133.50066 172
 138.00000  -87.00000 1136.55843 172
 139.00000  -87.00000 1138.82299 172
 140.00000  -87.00000 1140.18660 172
 141.00000  -87.00000 1141.00330 172
 142.00000  -87.00000 1141.75194 172
 143.00000  -87.00000 1142.78173 172
 144.00000  -87.00000 1143.90146 172
 145.00000  -87.00000 1145.42548 172
 146.00000  -87.00000 1146.74128 172
 147.00000  -87.00000 1148.35038 172
 148.00000  -87.00000 1149.64106 172
 149.00000  -87.00000 1151.52158 172
 150.00000  -87.00000 1154.06486 172
 151.00000  -87.00000 1154.97474 172
 152.00000  -87.00000 1155.06873 172
 153.00000  -87.00000 1155.93971 172
 154.00000  -87.00000 1157.39487 172
 155.00000  -87.00000 1159.50387 172
 156.00000  -87.00000 1162.23432 172
 157.00000  -87.00000 1164.04354 172
 158.00000  -87.00000 1165.68180 172
 159.00000  -87.00000 1167.10536 172
 160.00000  -87.00000 1167.73733 172
 161.00000  -87.00000 1167.74463 172
 162.00000  -87.00000 1169.27594 172
 163.00000  -87.00000 1171.26422 172
 164.00000  -87.00000 1173.75565 172
 165.00000  -87.00000 1174.74655 172
 166.00000  -87.00000 1176.32162 172
 167.00000  -87.00000 1177.31819 172
 168.00000  -87.00000 1178.90460 172
 169.00000  -87.00000 1180.82726 172
 170.00000  -87.00000 1182.75558 172
 171.00000  -87.00000 1183.78699 172
 172.00000  -87.00000 1183.45642 172
 173.00000  -87.00000 1182.88684 172
 174.00000  -87.00000 1183.18419 172
 175.00000  -87.00000 1183.40943 172
 176.00000  -87.00000 1185.07362 172
 177.00000  -87.00000 1187.72223 172
 178.00000  -87.00000 1190.39839 172
 179.00000  -87.00000 1192.17034 172
 180.00000  -87.00000 1192.86227 172
 181.00000  -87.00000 1195.32777 172
 182.00000  -87.00000 1196.56498 172
 183.00000  -87.00000 1196.62007 172
 184.00000  -87.00000 1196.32110 172
 185.00000  -87.00000 1196.60711 172
 186.00000  -87.00000 1198.06389 172
 187.00000  -87.00000 1199.43721 172
 188.00000  -87.00000 1201.96591 172
 189.00000  -87.00000 1204.41683 172
 190.00000  -87.00000 1205.56086 172
 191.00000  -87.00000 1206.33057 172
 192.00000  -87.00000 1206.94552 172
 193.00000  -87.00000 1207.36522 172
 194.00000  -87.00000 1208.72639 172
 195.00000  -87.00000 1209.43776 172
 196.00000  -87.00000 1210.41651 172
 197.00000  -87.00000 1210.18317 172
 198.00000  -87.00000 1210.63365 172
 199.00000  -87.00000 1211.27372 172
 200.00000  -87.00000 1213.22068 172
 201.00000  -87.00000 1214.90189 172
 202.00000  -87.00000 1215.64081 172
 203.00000  -87.00000 1216.13667 172
 204.00000  -87.00000 1216.54745 172
 205.00000  -87.00000 1216.25577 172
 206.00000  -87.00000 1216.67627 172
 207.00000  -87.00000 1217.27341 172
 208.00000  -87.00000 1217.87135 172
 209.00000  -87.00000 1219.04779 172
 210.00000  -87.00000 1220.28580 172
 211.00000  -87.00000 1220.06624 172
 212.00000  -87.00000 1220.31254 172
 213.00000  -87.00000 1220.44947 172
 214.00000  -87.00000 1220.09864 172
 215.00000  -87.00000 1221.17219 172
 216.00000  -87.00000 1221.28481 172
 217.00000  -87.00000 1222.19468 172
 218.00000  -87.00000 1222.91902 172
 219.00000  -87.00000 1223.63688 172
 220.00000  -87.00000 1224.09708 172
 221.00000  -87.00000 1223.77786 172
 222.00000  -87.00000 1222.83881 172
 223.00000  -87.00000 1222.61276 172
 224.00000  -87.00000 1223.37518 172
 225.00000  -87.00000 1223.88642 172
 226.00000  -87.00000 1223.90020 172
 227.00000  -87.00000 1223.63364 172
 228.00000  -87.00000 1224.36689 172
 229.00000  -87.00000 1224.90244 172
 230.00000  -87.00000 1225.10581 172
 231.00000  -87.00000 1225.07259 172
 232.00000  -87.00000 1224.83600 172
 233.00000  -87.00000 1224.57835 172
 234.00000  -87.00000 1225.03451 172
 235.00000  -87.00000 1224.68854 172
 236.00000  -87.00000 1224.48680 172
 237.00000  -87.00000 1224.81332 172
 238.00000  -87.00000 1224.53865 172
 239.00000  -87.00000 1224.02659 172
 240.00000  -87.00000 1223.74140 172
 241.00000  -87.00000 1223.65956 172
 242.00000  -87.00000 1223.55991 172
 243.00000  -87.00000 1223.48456 172
 244.00000  -87.00000 1223.21070 172
 245.00000  -87.00000 1223.41002 172
 246.00000  -87.00000 1223.04055 172
 247.00000  -87.00000 1222.11609 172
 248.00000  -87.00000 1221.75554 172
 249.00000  -87.00000 1222.10556 172
 250.00000  -87.00000 1221.98808 172
 251.00000  -87.00000 1220.88942 172
 252.00000  -87.00000 1220.15779 172
 253.00000  -87.00000 1219.47964 172
 254.00000  -87.00000 1219.52177 172
 255.00000  -87.00000 1219.01700 172
 256.00000  -87.00000 1218.07390 172
 257.00000  -87.00000 1218.18085 172
 258.00000  -87.00000 1217.76764 172
 259.00000  -87.00000 1217.14782 172
 260.00000  -87.00000 1216.18447 172
 261.00000  -87.00000 1215.56303 172
 262.00000  -87.00000 1215.70725 172
 263.00000  -87.00000 1214.98777 172
 264.00000  -87.00000 1214.17593 172
 265.00000  -87.00000 1213.30332 172
 266.00000  -87.00000 1212.28650 172
 267.00000  -87.00000 1211.22187 172
 268.00000  -87.00000 1211.18217 172
 269.00000  -87.00000 1210.99096 172
 270.00000  -87.00000 1210.34278 172
 271.00000  -87.00000 1209.23602 172
 272.00000  -87.00000 1207.87809 172
 273.00000  -87.00000 1206.69436 172
 274.00000  -87.00000 1205.87441 172
 275.00000  -87.00000 1204.64369 172
 276.00000  -87.00000 1203.99470 172
 277.00000  -87.00000 1203.15531 172
 278.00000  -87.00000 1202.19439 172
 279.00000  -87.00000 1201.01957 172
 280.00000  -87.00000 1200.23366 172
 281.00000  -87.00000 1199.28408 172
 282.00000  -87.00000 1197.90508 172
 283.00000  -87.00000 1197.03005 172
 284.00000  -87.00000 1196.28788 172
 285.00000  -87.00000 1195.57489 172
 286.00000  -87.00000 1194.58966 172
 287.00000  -87.00000 1193.29250 172
 288.00000  -87.00000 1192.18817 172
 289.00000  -87.00000 1191.37390 172
 290.00000  -87.00000 1190.47617 172
 291.00000  -87.00000 1189.24707 172
 292.00000  -87.00000 1188.29344 172
 293.00000  -87.00000 1187.26041 172
 294.00000  -87.00000 1186.32946 172
 295.00000  -87.00000 1185.12224 172
 296.00000  -87.00000 1183.91987 172
 297.00000  -87.00000 1182.83093 172
 298.00000  -87.00000 1181.95346 172
 299.00000  -87.00000 1181.15053 172
 300.00000  -87.00000 1179.97166 172
 301.00000  -87.00000 1178.73284 172
 302.00000  -87.00000 1177.59043 172
 303.00000  -87.00000 1176.52661 172
 304.00000  -87.00000 1175.46117 172
 305.00000  -87.00000 1174.45163 172
 306.00000  -87.00000 1173.46802 172
 307.00000  -87.00000 1172.49657 172
 308.00000  -87.00000 1171.36631 172
 309.00000  -87.00000 1170.27008 172
 310.00000  -87.00000 1169.00128 172
 311.00000  -87.00000 1167.90586 172
 312.00000  -87.00000 1167.21069 172
 313.00000  -87.00000 1167.06242 172
 314.00000  -87.00000 1166.55765 172
 315.00000  -87.00000 1165.77660 172
 316.00000  -87.00000 1164.79218 172
 317.00000  -87.00000 1163.53229 172
 318.00000  -87.00000 1161.72631 172
 319.00000  -87.00000 1160.09371 172
 320.00000  -87.00000 1159.01126 172
 321.00000  -87.00000 1158.32014 172
 322.00000  -87.00000 1157.77162 172
 323.00000  -87.00000 1157.20771 172
 324.00000  -87.00000 1156.50525 172
 325.00000  -87.00000 1155.70151 172
 326.00000  -87.00000 1154.69359 172
 327.00000  -87.00000 1153.87041 172
 328.00000  -87.00000 1153.08936 172
 329.00000  -87.00000 1152.37798 172
 330.00000  -87.00000 1151.50781 172
 331.00000  -87.00000 1150.52177 172
 332.00000  -87.00000 1150.03807 172
 333.00000  -87.00000 1149.42068 172
 334.00000  -87.00000 1148.80653 172
 335.00000  -87.00000 1148.11136 172
 336.00000  -87.00000 1147.08724 172
 337.00000  -87.00000 1146.27702 172
 338.00000  -87.00000 1145.56970 172
 339.00000  -87.00000 1144.87939 172
 340.00000  -87.00000 1144.30819 172
 341.00000  -87.00000 1144.04163 172
 342.00000  -87.00000 1143.46070 172
 343.00000  -87.00000 1142.81414 172
 344.00000  -87.00000 1142.06145 172
 345.00000  -87.00000 1141.59557 172
 346.00000  -87.00000 1141.06001 172
 347.00000  -87.00000 1140.51960 172
 348.00000  -87.00000 1139.82524 172
 349.00000  -87.00000 1138.79626 172
 350.00000  -87.00000 1137.78834 172
 351.00000  -87.00000 1137.01215 172
 352.00000  -87.00000 1136.63864 172
 353.00000  -87.00000 1139.79364 172
 354.00000  -87.00000 1149.12252 172
 355.00000  -87.00000 1167.73166 172
 356.00000  -87.00000 1194.65043 172
 357.00000  -87.00000 1227.58913 172
 358.00000  -87.00000 1263.63989 172
 359.00000  -87.00000 1300.63294 172
   0.00000  -88.00000 1135.53674 172
   1.00000  -88.00000 1136.59813 172
   2.00000  -88.00000 1137.30950 172
   3.00000  -88.00000 1137.52907 172
   4.00000  -88.00000 1137.18149 172
   5.00000  -88.00000 1136.29916 172
   6.00000  -88.00000 1135.06438 172
   7.00000  -88.00000 1133.79882 172
   8.00000  -88.00000 1132.75606 172
   9.00000  -88.00000 1132.06738 172
  10.00000  -88.00000 1131.65822 172
  11.00000  -88.00000 1131.45404 172
  12.00000  -88.00000 1131.24662 172
  13.00000  -88.00000 1130.92010 172
  14.00000  -88.00000 1130.66164 172
  15.00000  -88.00000 1130.40156 172
  16.00000  -88.00000 1130.28489 172
  17.00000  -88.00000 1129.35638 172
  18.00000  -88.00000 1128.87754 172
  19.00000  -88.00000 1128.60530 172
  20.00000  -88.00000 1128.61503 172
  21.00000  -88.00000 1129.20082 172
  22.00000  -88.00000 1129.48034 172
  23.00000  -88.00000 1128.54697 172
  24.00000  -88.00000 1127.14691 172
  25.00000  -88.00000 1125.90565 172
  26.00000  -88.00000 1125.33039 172
  27.00000  -88.00000 1125.17321 172
  28.00000  -88.00000 1125.37820 172
  29.00000  -88.00000 1126.09362 172
  30.00000  -88.00000 1126.00531 172
  31.00000  -88.00000 1125.82301 172
  32.00000  -88.00000 1126.06688 172
  33.00000  -88.00000 1125.89512 172
  34.00000  -88.00000 1125.41385 172
  35.00000  -88.00000 1124.45779 172
  36.00000  -88.00000 1123.66701 172
  37.00000  -88.00000 1124.14099 172
  38.00000  -88.00000 1124.99010 172
  39.00000  -88.00000 1124.67249 172
  40.00000  -88.00000 1123.65000 172
  41.00000  -88.00000 1121.76137 172
  42.00000  -88.00000 1119.51382 172
  43.00000  -88.00000 1117.84882 172
  44.00000  -88.00000 1116.85954 172
  45.00000  -88.00000 1116.45929 172
  46.00000  -88.00000 1116.61404 172
  47.00000  -88.00000 1117.37322 172
  48.00000  -88.00000 1118.82027 172
  49.00000  -88.00000 1120.55090 172
  50.00000  -88.00000 1121.66820 172
  51.00000  -88.00000 1121.30198 172
  52.00000  -88.00000 1120.61248 172
  53.00000  -88.00000 1119.86384 172
  54.00000  -88.00000 1119.01067 172
  55.00000  -88.00000 1118.01815 172
  56.00000  -88.00000 1117.46558 172
  57.00000  -88.00000 1117.48989 172
  58.00000  -88.00000 1118.06109 172
  59.00000  -88.00000 1117.88771 172
  60.00000  -88.00000 1117.95415 172
  61.00000  -88.00000 1119.25860 172
  62.00000  -88.00000 1119.87518 172
  63.00000  -88.00000 1117.91688 172
  64.00000  -88.00000 1116.14249 172
  65.00000  -88.00000 1114.76917 172
  66.00000  -88.00000 1114.18824 172
  67.00000  -88.00000 1114.61361 172
  68.00000  -88.00000 1115.62314 172
  69.00000  -88.00000 1116.24863 172
  70.00000  -88.00000 1114.90853 172
  71.00000  -88.00000 1114.34218 172
  72.00000  -88.00000 1114.44103 172
  73.00000  -88.00000 1115.11432 172
  74.00000  -88.00000 1115.93832 172
  75.00000  -88.00000 1116.30292 172
  76.00000  -88.00000 1114.92473 172
  77.00000  -88.00000 1114.16636 172
  78.00000  -88.00000 1114.10560 172
  79.00000  -88.00000 1114.95633 172
  80.00000  -88.00000 1116.12305 172
  81.00000  -88.00000 1115.91887 172
  82.00000  -88.00000 1115.65555 172
  83.00000  -88.00000 1115.32741 172
  84.00000  -88.00000 1114.18014 172
  85.00000  -88.00000 1112.55646 172
  86.00000  -88.00000 1110.37858 172
  87.00000  -88.00000 1108.38544 172
  88.00000  -88.00000 1107.03967 172
  89.00000  -88.00000 1106.33396 172
  90.00000  -88.00000 1106.20190 172
  91.00000  -88.00000 1106.64671 172
  92.00000  -88.00000 1107.75023 172
  93.00000  -88.00000 1109.55054 172
  94.00000  -88.00000 1111.77378 172
  95.00000  -88.00000 1113.73128 172
  96.00000  -88.00000 1115.08191 172
  97.00000  -88.00000 1116.03797 172
  98.00000  -88.00000 1116.25835 172
  99.00000  -88.00000 1116.35963 172
 100.00000  -88.00000 1115.75278 172
 101.00000  -88.00000 1115.44246 172
 102.00000  -88.00000 1115.56156 172
 103.00000  -88.00000 1116.25835 172
 104.00000  -88.00000 1116.00962 172
 105.00000  -88.00000 1115.82489 172
 106.00000  -88.00000 1115.88484 172
 107.00000  -88.00000 1115.70983 172
 108.00000  -88.00000 1115.90996 172
 109.00000  -88.00000 1116.58892 172
 110.00000  -88.00000 1117.80425 172
 111.00000  -88.00000 1117.69406 172
 112.00000  -88.00000 1117.66571 172
 113.00000  -88.00000 1117.89500 172
 114.00000  -88.00000 1118.69307 172
 115.00000  -88.00000 1119.75608 172
 116.00000  -88.00000 1120.44152 172
 117.00000  -88.00000 1120.38319 172
 118.00000  -88.00000 1119.98699 172
 119.00000  -88.00000 1119.93676 172
 120.00000  -88.00000 1120.59708 172
 121.00000  -88.00000 1121.60500 172
 122.00000  -88.00000 1122.71743 172
 123.00000  -88.00000 1123.05448 172
 124.00000  -88.00000 1123.50659 172
 125.00000  -88.00000 1124.42376 172
 126.00000  -88.00000 1125.43734 172
 127.00000  -88.00000 1125.81247 172
 128.00000  -88.00000 1126.70453 172
 129.00000  -88.00000 1127.87286 172
 130.00000  -88.00000 1127.98305 172
 131.00000  -88.00000 1127.57470 172
 132.00000  -88.00000 1126.22164 172
 133.00000  -88.00000 1124.37595 172
 134.00000  -88.00000 1123.43772 172
 135.00000  -88.00000 1123.67511 172
 136.00000  -88.00000 1125.12865 172
 137.00000  -88.00000 1127.74890 172
 138.00000  -88.00000 1131.25716 172
 139.00000  -88.00000 1134.30440 172
 140.00000  -88.00000 1136.26756 172
 141.00000  -88.00000 1137.47317 172
 142.00000  -88.00000 1136.88819 172
 143.00000  -88.00000 1136.59651 172
 144.00000  -88.00000 1137.14746 172
 145.00000  -88.00000 1138.76142 172
 146.00000  -88.00000 1140.25871 172
 147.00000  -88.00000 1140.76590 172
 148.00000  -88.00000 1141.11349 172
 149.00000  -88.00000 1142.63103 172
 150.00000  -88.00000 1144.40460 172
 151.00000  -88.00000 1143.28893 172
 152.00000  -88.00000 1141.68631 172
 153.00000  -88.00000 1141.18155 172
 154.00000  -88.00000 1142.16110 172
 155.00000  -88.00000 1144.63633 172
 156.00000  -88.00000 1148.25396 172
 157.00000  -88.00000 1150.97225 172
 158.00000  -88.00000 1153.05938 172
 159.00000  -88.00000 1152.26617 172
 160.00000  -88.00000 1150.95200 172
 161.00000  -88.00000 1150.01862 172
 162.00000  -88.00000 1150.89285 172
 163.00000  -88.00000 1153.20279 172
 164.00000  -88.00000 1156.45501 172
 165.00000  -88.00000 1156.18359 172
 166.00000  -88.00000 1157.04323 172
 167.00000  -88.00000 1157.91017 172
 168.00000  -88.00000 1157.49210 172
 169.00000  -88.00000 1157.43052 172
 170.00000  -88.00000 1157.67359 172
 171.00000  -88.00000 1156.92575 172
 172.00000  -88.00000 1154.82971 172
 173.00000  -88.00000 1152.81793 172
 174.00000  -88.00000 1151.93398 172
 175.00000  -88.00000 1152.17624 172
 176.00000  -88.00000 1154.20179 172
 177.00000  -88.00000 1157.81861 172
 178.00000  -88.00000 1162.26024 172
 179.00000  -88.00000 1166.32755 172
 180.00000  -88.00000 1168.59455 172
 181.00000  -88.00000 1169.17467 172
 182.00000  -88.00000 1167.76083 172
 183.00000  -88.00000 1165.61537 172
 184.00000  -88.00000 1163.82721 172
 185.00000  -88.00000 1163.14662 172
 186.00000  -88.00000 1163.86124 172
 187.00000  -88.00000 1165.51976 172
 188.00000  -88.00000 1168.34257 172
 189.00000  -88.00000 1171.42789 172
 190.00000  -88.00000 1173.31570 172
 191.00000  -88.00000 1174.81056 172
 192.00000  -88.00000 1176.40264 172
 193.00000  -88.00000 1177.99311 172
 194.00000  -88.00000 1178.70934 172
 195.00000  -88.00000 1179.25948 172
 196.00000  -88.00000 1180.62794 172
 197.00000  -88.00000 1179.09095 172
 198.00000  -88.00000 1178.84384 172
 199.00000  -88.00000 1179.56655 172
 200.00000  -88.00000 1181.60102 172
 201.00000  -88.00000 1184.11837 172
 202.00000  -88.00000 1185.93813 172
 203.00000  -88.00000 1185.39285 172
 204.00000  -88.00000 1184.30715 172
 205.00000  -88.00000 1182.85686 172
 206.00000  -88.00000 1182.67861 172
 207.00000  -88.00000 1183.21822 172
 208.00000  -88.00000 1184.32903 172
 209.00000  -88.00000 1186.07262 172
 210.00000  -88.00000 1188.18973 172
 211.00000  -88.00000 1188.32018 172
 212.00000  -88.00000 1188.38013 172
 213.00000  -88.00000 1188.73096 172
